Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS1003,1003,2015,2018,Issued,"4,448",Degirmen Weir and Hydroelectric Power Plant,Sekans DanÄ±ÅŸmanlÄ±k,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,4/11/2018,05/23/2015,04/30/2017,GS1-1-TR-GS1003-14-2015-6475-1-4448,No,,,,,,
GS1003,1003,2016,2018,Issued,"13,758",Degirmen Weir and Hydroelectric Power Plant,Sekans DanÄ±ÅŸmanlÄ±k,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,4/11/2018,05/23/2015,04/30/2017,GS1-1-TR-GS1003-14-2016-6474-1-13758,No,,,,,,
GS1003,1003,2017,2018,Issued,"3,054",Degirmen Weir and Hydroelectric Power Plant,Sekans DanÄ±ÅŸmanlÄ±k,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,4/11/2018,05/23/2015,04/30/2017,GS1-1-TR-GS1003-14-2017-6473-1-3054,No,,,,,,
GS1006,1006,2012,2015,Issued,"1,248",Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,4/17/2015,08/08/2012,04/30/2013,GS1-1-ZA-GS1006-16-2012-4189-1-1248,No,,,,,,
GS1006,1006,2013,2015,Issued,202,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,4/17/2015,08/08/2012,04/30/2013,GS1-1-ZA-GS1006-16-2013-4188-1-202,No,,,,,,
GS1006,1006,2013,2015,Issued,"3,521",Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,4/17/2015,05/01/2013,04/30/2014,GS1-1-ZA-GS1006-16-2013-4191-1-3521,No,,,,,,
GS1006,1006,2014,2015,Issued,"1,127",Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,4/17/2015,05/01/2013,04/30/2014,GS1-1-ZA-GS1006-16-2014-4190-1-1127,No,,,,,,
GS1006,1006,2014,2016,Issued,"2,716",Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,4/6/2016,05/01/2014,04/30/2015,GS1-1-ZA-GS1006-16-2014-4987-1-2716,No,,,,,,
GS1006,1006,2015,2016,Issued,226,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,4/6/2016,05/01/2014,04/30/2015,GS1-1-ZA-GS1006-16-2015-4986-1-226,No,,,,,,
GS1006,1006,2015,2017,Issued,"3,147",Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,3/29/2017,05/01/2015,04/30/2016,GS1-1-ZA-GS1006-16-2015-5787-1-3147,No,,,,,,
GS1006,1006,2016,2017,Issued,377,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,3/29/2017,05/01/2015,04/30/2016,GS1-1-ZA-GS1006-16-2016-5786-1-377,No,,,,,,
GS1006,1006,2016,2018,Issued,"2,431",Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,3/19/2018,05/01/2016,04/30/2017,GS1-1-ZA-GS1006-16-2016-6408-1-2431,No,,,,,,
GS1006,1006,2017,2018,Issued,298,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,3/19/2018,05/01/2016,04/30/2017,GS1-1-ZA-GS1006-16-2017-6407-1-298,No,,,,,,
GS1006,1006,2017,2018,Issued,958,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,10/11/2018,05/01/2017,04/30/2018,GS1-1-ZA-GS1006-16-2017-6983-1-958,No,,,,,,
GS1006,1006,2018,2018,Issued,114,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,10/11/2018,05/01/2017,04/30/2018,GS1-1-ZA-GS1006-16-2018-6982-1-114,No,,,,,,
GS1011,1011,2012,2015,Issued,"2,311",YGF Mangshi Household Biogas Tank Project,Yunnan Green Environment Development Foundation,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,10/6/2015,10/13/2012,10/12/2014,GS1-1-CN-GS1011-4-2012-4574-1-2311,No,,,,,,
GS1011,1011,2013,2015,Issued,"7,017",YGF Mangshi Household Biogas Tank Project,Yunnan Green Environment Development Foundation,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,10/6/2015,10/13/2012,10/12/2014,GS1-1-CN-GS1011-4-2013-4573-1-7017,No,,,,,,
GS1011,1011,2014,2015,Issued,"4,808",YGF Mangshi Household Biogas Tank Project,Yunnan Green Environment Development Foundation,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,10/6/2015,10/13/2012,10/12/2014,GS1-1-CN-GS1011-4-2014-4572-1-4808,No,,,,,,
GS1013,1013,2012,2014,Issued,"26,645",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,7/14/2014,03/01/2012,06/30/2013,GS1-1-TR-GS1013-21-2012-3384-1-26645,No,,,,,,
GS1013,1013,2013,2014,Issued,"47,563",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,7/14/2014,03/01/2012,06/30/2013,GS1-1-TR-GS1013-21-2013-3383-1-47563,No,,,,,,
GS1013,1013,2013,2015,Issued,"47,630",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,6/9/2015,07/01/2013,09/30/2014,GS1-1-TR-GS1013-21-2013-4349-1-47630,No,,,,,,
GS1013,1013,2014,2015,Issued,"119,619",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,6/9/2015,07/01/2013,09/30/2014,GS1-1-TR-GS1013-21-2014-4348-1-119619,No,,,,,,
GS1013,1013,2014,2017,Issued,"47,367",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,5/16/2017,10/01/2014,12/31/2015,GS1-1-TR-GS1013-21-2014-5840-1-47367,No,,,,,,
GS1013,1013,2015,2017,Issued,"180,192",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,5/16/2017,10/01/2014,12/31/2015,GS1-1-TR-GS1013-21-2015-5839-1-180192,No,,,,,,
GS1013,1013,2016,2021,Issued,"165,709",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2/24/2021,01/01/2016,05/31/2017,GS1-1-TR-GS1013-21-2016-20617-1-165709,No,,,,,,
GS1013,1013,2017,2021,Issued,"84,210",Kocaeli Landfill Gas to Electricity Project,YeÅŸil Global Enerji A.S,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2/24/2021,01/01/2016,05/31/2017,GS1-1-TR-GS1013-21-2017-20618-1-84210,No,,,,,,
GS1015,1015,2016,2018,Issued,"1,506",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,12/12/2018,01/01/2016,11/30/2017,GS1-1-IN-GS1015-4-2016-7185-1-1506,No,,,,,,
GS1015,1015,2017,2020,Issued,"1,221",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,7/20/2020,12/01/2017,12/31/2019,GS1-1-IN-GS1015-4-2017-19878-1-1221,No,,,,,,
GS1015,1015,2017,2018,Issued,"12,965",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,12/12/2018,01/01/2016,11/30/2017,GS1-1-IN-GS1015-4-2017-7184-1-12965,No,,,,,,
GS1015,1015,2018,2020,Issued,"23,142",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,7/20/2020,12/01/2017,12/31/2019,GS1-1-IN-GS1015-4-2018-19879-1-23142,No,,,,,,
GS1015,1015,2019,2020,Issued,"47,891",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,7/20/2020,12/01/2017,12/31/2019,GS1-1-IN-GS1015-4-2019-19880-1-47891,No,,,,,,
GS1015,1015,2020,2021,Issued,"49,306",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,11/16/2021,01/01/2020,12/31/2020,GS1-1-IN-GS1015-4-2020-21985-1-49306,No,,,,,,
GS1015,1015,2021,2023,Issued,"52,804",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2/27/2023,01/01/2021,12/31/2021,GS1-1-IN-GS1015-4-2021-23865-1-52804,No,,,,,,
GS1015,1015,2022,2023,Issued,"46,063",Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,10/5/2023,01/01/2022,12/31/2022,GS1-1-IN-GS1015-4-2022-25222-1-46063,No,,,,,,
GS1016,1016,2011,2015,Issued,"22,466",Konya Aslim Landfill Gas Management Project - Turkey,ITC Invest Trading & Consulting AG Ankara Branch,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,4/27/2015,10/18/2011,12/31/2013,GS1-1-TR-GS1016-21-2011-4201-1-22466,No,,,,,,
GS1016,1016,2012,2015,Issued,"157,468",Konya Aslim Landfill Gas Management Project - Turkey,ITC Invest Trading & Consulting AG Ankara Branch,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,4/27/2015,10/18/2011,12/31/2013,GS1-1-TR-GS1016-21-2012-4200-1-157468,No,,,,,,
GS1016,1016,2013,2015,Issued,"220,630",Konya Aslim Landfill Gas Management Project - Turkey,ITC Invest Trading & Consulting AG Ankara Branch,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,4/27/2015,10/18/2011,12/31/2013,GS1-1-TR-GS1016-21-2013-4199-1-220630,No,,,,,,
GS1017,1017,2018,2021,Issued,"27,182",Mordogan Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/23/2021,03/17/2018,03/31/2020,GS1-1-TR-GS1017-12-2018-20873-1-27182,Yes,,,,,,
GS1017,1017,2019,2021,Issued,"37,441",Mordogan Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/23/2021,03/17/2018,03/31/2020,GS1-1-TR-GS1017-12-2019-20874-1-37441,Yes,,,,,,
GS1017,1017,2020,2021,Issued,"14,627",Mordogan Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/23/2021,03/17/2018,03/31/2020,GS1-1-TR-GS1017-12-2020-20875-1-14627,Yes,,,,,,
GS1018,1018,2018,2020,Issued,"23,628",Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/23/2020,03/16/2018,03/31/2020,GS1-1-TR-GS1018-12-2018-20269-1-23628,Yes,,,,,,
GS1018,1018,2019,2020,Issued,"33,262",Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/23/2020,03/16/2018,03/31/2020,GS1-1-TR-GS1018-12-2019-20270-1-33262,Yes,,,,,,
GS1018,1018,2020,2020,Issued,"10,988",Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/23/2020,03/16/2018,03/31/2020,GS1-1-TR-GS1018-12-2020-20271-1-10988,Yes,,,,,,
GS1020,1020,2011,2012,Issued,"20,804",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/12/2012,01/01/2011,12/31/2011,GS1-1-KH-1020-16-2011-324-1-20804,No,,,,,,
GS1020,1020,2012,2012,Issued,"22,283",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/12/2012,01/01/2012,05/31/2012,GS1-1-KH-1020-16-2012-325-1-22283,No,,,,,,
GS1020,1020,2012,2013,Issued,"32,722",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/12/2013,06/01/2012,04/30/2013,GS1-1-KH-GS1020-16-2012-2632-18913-51634,No,,,,,,
GS1020,1020,2013,2013,Issued,"18,912",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/12/2013,06/01/2012,04/30/2013,GS1-1-KH-GS1020-16-2013-2631-1-18912,No,,,,,,
GS1020,1020,2013,2014,Issued,"55,950",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/5/2014,05/01/2013,04/30/2014,GS1-1-KH-GS1020-16-2013-3699-1-55950,No,,,,,,
GS1020,1020,2014,2014,Issued,"36,513",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/5/2014,05/01/2013,04/30/2014,GS1-1-KH-GS1020-16-2014-3700-1-36513,No,,,,,,
GS1020,1020,2014,2015,Issued,"88,542",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/3/2015,05/01/2014,04/30/2015,GS1-1-KH-GS1020-16-2014-4690-1-88542,No,,,,,,
GS1020,1020,2015,2015,Issued,"49,787",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,12/3/2015,05/01/2014,04/30/2015,GS1-1-KH-GS1020-16-2015-4689-1-49787,No,,,,,,
GS1020,1020,2015,2017,Issued,"94,069",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,6/20/2017,05/01/2015,04/30/2016,GS1-1-KH-GS1020-16-2015-5914-1-94069,No,,,,,,
GS1020,1020,2016,2017,Issued,"51,953",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,6/20/2017,05/01/2015,04/30/2016,GS1-1-KH-GS1020-16-2016-5913-1-51953,No,,,,,,
GS1020,1020,2016,2018,Issued,"76,264",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,5/29/2018,05/01/2016,04/30/2017,GS1-1-KH-GS1020-16-2016-6574-1-76264,No,,,,,,
GS1020,1020,2017,2019,Issued,"78,899",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,11/19/2019,05/01/2017,11/30/2017,GS1-1-KH-GS1020-16-2017-18953-1-78899,No,,,,,,
GS1020,1020,2017,2019,Issued,"7,095",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,11/19/2019,12/01/2017,12/31/2018,GS1-1-KH-GS1020-16-2017-18954-1-7095,No,,,,,,
GS1020,1020,2017,2018,Issued,"42,320",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,5/29/2018,05/01/2016,04/30/2017,GS1-1-KH-GS1020-16-2017-6573-1-42320,No,,,,,,
GS1020,1020,2018,2019,Issued,"80,651",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,11/19/2019,12/01/2017,12/31/2018,GS1-1-KH-GS1020-16-2018-18955-1-80651,No,,,,,,
GS1020,1020,2019,2020,Issued,"90,993",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,9/1/2020,01/01/2019,12/31/2019,GS1-1-KH-GS1020-16-2019-20065-1-90993,No,,,,,,
GS1020,1020,2020,2021,Issued,"93,878",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,7/28/2021,01/01/2020,12/31/2020,GS1-1-KH-GS1020-16-2020-21328-1-93878,No,,,,,,
GS1020,1020,2021,2022,Issued,"84,820",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,11/24/2022,01/01/2021,12/31/2021,GS1-1-KH-GS1020-16-2021-23308-1-84820,No,,,,,,
GS1020,1020,2022,2023,Issued,"106,498",Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,7/19/2023,01/01/2022,12/31/2022,GS1-1-KH-GS1020-16-2022-24788-1-106498,No,,,,,,
GS1021,1021,2016,2018,Issued,"9,793",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,7/10/2018,01/01/2016,09/30/2017,GS1-1-IN-GS1021-16-2016-6657-1-9793,No,,,,,,
GS1021,1021,2017,2020,Issued,"10,078",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2/2/2020,10/01/2017,07/31/2019,GS1-1-IN-GS1021-16-2017-19169-1-10078,No,,,,,,
GS1021,1021,2017,2018,Issued,"26,645",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,7/10/2018,01/01/2016,09/30/2017,GS1-1-IN-GS1021-16-2017-6656-1-26645,No,,,,,,
GS1021,1021,2018,2020,Issued,"38,806",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2/2/2020,10/01/2017,07/31/2019,GS1-1-IN-GS1021-16-2018-19170-1-38806,No,,,,,,
GS1021,1021,2019,2020,Issued,"19,936",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2/2/2020,10/01/2017,07/31/2019,GS1-1-IN-GS1021-16-2019-19171-1-19936,No,,,,,,
GS1021,1021,2019,2021,Issued,"14,246",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,7/28/2021,08/01/2019,12/31/2020,GS1-1-IN-GS1021-16-2019-21333-1-14246,No,,,,,,
GS1021,1021,2020,2021,Issued,"33,426",Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,7/28/2021,08/01/2019,12/31/2020,GS1-1-IN-GS1021-16-2020-21334-1-33426,No,,,,,,
