101-2006-29557,101,VCS101,2006,09/11/2009,2009,Bagasse based Co-generation Power Project at Khatauli," 	29,557 ",,,,,,,,,,,,,
101-2007-62796,101,VCS101,2007,09/11/2009,2009,Bagasse based Co-generation Power Project at Khatauli," 	62,796 ",,,,,,,,,,,,,
1015-2008-2648,1015,VCS1015,2008,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	2,648 ",,,,,,,,,,,,,
1015-2009-5685,1015,VCS1015,2009,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,
1015-2010-5685,1015,VCS1015,2010,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,
1015-2011-5685,1015,VCS1015,2011,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,
1015-2012-5701,1015,VCS1015,2012,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,701 ",,,,,,,,,,,,,
1015-2013-5685,1015,VCS1015,2013,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,
1015-2014-5685,1015,VCS1015,2014,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,
1015-2015-5685,1015,VCS1015,2015,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,
1015-2016-5701,1015,VCS1015,2016,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,701 ",,,,,,,,,,,,,
1015-2017-5685,1015,VCS1015,2017,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,new
1015-2018-5685,1015,VCS1015,2018,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,new
1015-2019-5685,1015,VCS1015,2019,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,new
1015-2020-5701,1015,VCS1015,2020,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,701 ",,,,,,,,,,,,,new
1015-2021-5685,1015,VCS1015,2021,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	5,685 ",,,,,,,,,,,,,new
1015-2022-1402,1015,VCS1015,2022,06/28/2023,2023,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited"," 	1,402 ",,,,,,,,,,,,,new
1018-2011-91272,1018,VCS1018,2011,10/07/2013,2013,Wind power project in Tamil Nadu by SWPPL," 	91,272 ",,,,,,,,,,,,,new
1018-2012-221294,1018,VCS1018,2012,10/07/2013,2013,Wind power project in Tamil Nadu by SWPPL," 	221,294 ",,,,,,,,,,,,,
1019-2012-60764,1019,VCS1019,2012,05/13/2014,2014,Niksar Hydroelectric Power Plant," 	60,764 ",,,,,,,,,,,,,
1019-2013-40656,1019,VCS1019,2013,11/03/2021,2021,Niksar Hydroelectric Power Plant," 	40,656 ",,,,,,,,,,,,,
1019-2013-80965,1019,VCS1019,2013,05/13/2014,2014,Niksar Hydroelectric Power Plant," 	80,965 ",,,,,,,,,,,,,new
1019-2014-35255,1019,VCS1019,2014,11/03/2021,2021,Niksar Hydroelectric Power Plant," 	35,255 ",,,,,,,,,,,,,new
1019-2015-129427,1019,VCS1019,2015,11/03/2021,2021,Niksar Hydroelectric Power Plant," 	129,427 ",,,,,,,,,,,,,new
1019-2016-139943,1019,VCS1019,2016,11/03/2021,2021,Niksar Hydroelectric Power Plant," 	139,943 ",,,,,,,,,,,,,
1019-2017-79683,1019,VCS1019,2017,11/03/2021,2021,Niksar Hydroelectric Power Plant," 	79,683 ",,,,,,,,,,,,,
1019-2018-79580,1019,VCS1019,2018,11/03/2021,2021,Niksar Hydroelectric Power Plant," 	79,580 ",,,,,,,,,,,,,
1019-2019-46420,1019,VCS1019,2019,05/10/2022,2022,Niksar Hydroelectric Power Plant," 	46,420 ",,,,,,,,,,,,,
1019-2019-78995,1019,VCS1019,2019,11/03/2021,2021,Niksar Hydroelectric Power Plant," 	78,995 ",,,,,,,,,,,,,
1019-2020-98598,1019,VCS1019,2020,05/10/2022,2022,Niksar Hydroelectric Power Plant," 	98,598 ",,,,,,,,,,,,,
1019-2021-46883,1019,VCS1019,2021,05/10/2022,2022,Niksar Hydroelectric Power Plant," 	46,883 ",,,,,,,,,,,,,
10-2006-153460,10,VCS10,2006,04/22/2009,2009,BAESA Project," 	153,460 ",,,,,,,,,,,,,
10-2007-368968,10,VCS10,2007,04/22/2009,2009,BAESA Project," 	368,968 ",,,,,,,,,,,,,new
10-2008-505908,10,VCS10,2008,04/22/2009,2009,BAESA Project," 	505,908 ",,,,,,,,,,,,,new
10-2009-210076,10,VCS10,2009,04/11/2012,2012,BAESA Project," 	210,076 ",,,,,,,,,,,,,new
10-2010-902136,10,VCS10,2010,04/11/2012,2012,BAESA Project," 	902,136 ",,,,,,,,,,,,,new
10-2011-432435,10,VCS10,2011,05/27/2021,2021,BAESA Project," 	432,435 ",,,,,,,,,,,,,new
10-2012-473751,10,VCS10,2012,05/27/2021,2021,BAESA Project," 	473,751 ",,,,,,,,,,,,,new
10-2013-1025775,10,VCS10,2013,05/27/2021,2021,BAESA Project," 	1,025,775 ",,,,,,,,,,,,,new
10-2014-1487731,10,VCS10,2014,06/09/2021,2021,BAESA Project," 	1,487,731 ",,,,,,,,,,,,,new
10-2015-1166559,10,VCS10,2015,06/09/2021,2021,BAESA Project," 	1,166,559 ",,,,,,,,,,,,,new
1020-2012-19617,1020,VCS1020,2012,04/07/2016,2016,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	19,617 ",,,,,,,,,,,,,new
1020-2013-25004,1020,VCS1020,2013,04/07/2016,2016,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	25,004 ",,,,,,,,,,,,,new
1020-2014-24730,1020,VCS1020,2014,04/07/2016,2016,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	24,730 ",,,,,,,,,,,,,new
1020-2015-16192,1020,VCS1020,2015,04/07/2016,2016,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	16,192 ",,,,,,,,,,,,,
1020-2015-8001,1020,VCS1020,2015,03/02/2019,2019,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	8,001 ",,,,,,,,,,,,,new
1020-2016-24331,1020,VCS1020,2016,03/02/2019,2019,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	24,331 ",,,,,,,,,,,,,new
1020-2017-23310,1020,VCS1020,2017,03/02/2019,2019,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	23,310 ",,,,,,,,,,,,,new
1020-2018-14005,1020,VCS1020,2018,03/29/2019,2019,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	14,005 ",,,,,,,,,,,,,new
1020-2018-8966,1020,VCS1020,2018,09/16/2021,2021,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	8,966 ",,,,,,,,,,,,,
1020-2019-22628,1020,VCS1020,2019,09/16/2021,2021,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	22,628 ",,,,,,,,,,,,,new
1020-2020-23122,1020,VCS1020,2020,09/16/2021,2021,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	23,122 ",,,,,,,,,,,,,new
1020-2021-21992,1020,VCS1020,2021,08/10/2023,2023,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	21,992 ",,,,,,,,,,,,,new
1020-2022-3949,1020,VCS1020,2022,08/10/2023,2023,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited," 	3,949 ",,,,,,,,,,,,,new
1021-2016-853,1021,VCS1021,2016,05/13/2021,2021,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan, 	853 ,,,,,,,,,,,,,new
1021-2017-9632,1021,VCS1021,2017,05/13/2021,2021,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan," 	9,632 ",,,,,,,,,,,,,
1021-2018-8468,1021,VCS1021,2018,05/13/2021,2021,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan," 	8,468 ",,,,,,,,,,,,,
1021-2019-8885,1021,VCS1021,2019,05/13/2021,2021,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan," 	8,885 ",,,,,,,,,,,,,
1021-2020-1379,1021,VCS1021,2020,02/10/2022,2022,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan," 	1,379 ",,,,,,,,,,,,,
1021-2020-7093,1021,VCS1021,2020,05/13/2021,2021,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan," 	7,093 ",,,,,,,,,,,,,
1021-2021-7459,1021,VCS1021,2021,05/20/2022,2022,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan," 	7,459 ",,,,,,,,,,,,,
1021-2021-883,1021,VCS1021,2021,02/10/2022,2022,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan, 	883 ,,,,,,,,,,,,,
102-2008-56282,102,VCS102,2008,09/11/2009,2009,6 MW Rice Husk based cogeneration plant at Bhageshwari Papers Private Limited," 	56,282 ",,,,,,,,,,,,,
1022-2011-327,1022,VCS1022,2011,07/20/2021,2021,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan", 	327 ,,,,,,,,,,,,,
1022-2012-3787,1022,VCS1022,2012,07/20/2021,2021,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan"," 	3,787 ",,,,,,,,,,,,,
1022-2016-828,1022,VCS1022,2016,06/21/2021,2021,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan", 	828 ,,,,,,,,,,,,,
1022-2017-6920,1022,VCS1022,2017,06/21/2021,2021,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan"," 	6,920 ",,,,,,,,,,,,,
1022-2018-6718,1022,VCS1022,2018,06/21/2021,2021,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan"," 	6,718 ",,,,,,,,,,,,,
1022-2019-6941,1022,VCS1022,2019,06/21/2021,2021,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan"," 	6,941 ",,,,,,,,,,,,,
1022-2020-4744,1022,VCS1022,2020,06/21/2021,2021,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan"," 	4,744 ",,,,,,,,,,,,,
1023-2011-12446,1023,VCS1023,2011,08/31/2015,2015,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	12,446 ",,,,,,,,,,,,,
1023-2012-24102,1023,VCS1023,2012,04/01/2016,2016,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	24,102 ",,,,,,,,,,,,,
1023-2016-1839,1023,VCS1023,2016,06/21/2021,2021,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	1,839 ",,,,,,,,,,,,,
1023-2017-22939,1023,VCS1023,2017,06/21/2021,2021,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	22,939 ",,,,,,,,,,,,,
1023-2018-25507,1023,VCS1023,2018,06/21/2021,2021,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	25,507 ",,,,,,,,,,,,,
1023-2019-22473,1023,VCS1023,2019,06/21/2021,2021,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	22,473 ",,,,,,,,,,,,,
1023-2020-19827,1023,VCS1023,2020,03/15/2022,2022,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	19,827 ",,,,,,,,,,,,,
1023-2021-15771,1023,VCS1023,2021,03/15/2022,2022,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	15,771 ",,,,,,,,,,,,,
1023-2021-3424,1023,VCS1023,2021,03/15/2022,2022,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh," 	3,424 ",,,,,,,,,,,,,
1024-2016-1026,1024,VCS1024,2016,06/10/2021,2021,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	1,026 ",,,,,,,,,,,,,
1024-2017-10964,1024,VCS1024,2017,06/10/2021,2021,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	10,964 ",,,,,,,,,,,,,
1024-2018-10978,1024,VCS1024,2018,06/10/2021,2021,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	10,978 ",,,,,,,,,,,,,
1024-2019-11171,1024,VCS1024,2019,06/10/2021,2021,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	11,171 ",,,,,,,,,,,,,
1024-2020-1902,1024,VCS1024,2020,08/05/2022,2022,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	1,902 ",,,,,,,,,,,,,
1024-2020-8514,1024,VCS1024,2020,06/10/2021,2021,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	8,514 ",,,,,,,,,,,,,
1024-2021-1664,1024,VCS1024,2021,08/05/2022,2022,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	1,664 ",,,,,,,,,,,,,
1024-2021-8371,1024,VCS1024,2021,08/05/2022,2022,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan"," 	8,371 ",,,,,,,,,,,,,
1026-2015-2753,1026,VCS1026,2015,03/28/2019,2019,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	2,753 ",,,,,,,,,,,,,
1026-2015-32149,1026,VCS1026,2015,04/07/2016,2016,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	32,149 ",,,,,,,,,,,,,
1026-2016-8399,1026,VCS1026,2016,03/28/2019,2019,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	8,399 ",,,,,,,,,,,,,
1026-2017-8213,1026,VCS1026,2017,03/28/2019,2019,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	8,213 ",,,,,,,,,,,,,
1026-2018-3292,1026,VCS1026,2018,01/04/2022,2022,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	3,292 ",,,,,,,,,,,,,
1026-2018-4713,1026,VCS1026,2018,03/28/2019,2019,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	4,713 ",,,,,,,,,,,,,
1026-2019-8112,1026,VCS1026,2019,01/04/2022,2022,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	8,112 ",,,,,,,,,,,,,
1026-2020-8019,1026,VCS1026,2020,01/04/2022,2022,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	8,019 ",,,,,,,,,,,,,
1026-2021-5066,1026,VCS1026,2021,07/05/2023,2023,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited," 	5,066 ",,,,,,,,,,,,,
1028-2011-9244,1028,VCS1028,2011,05/28/2014,2014,San Clemente Hydroelectric Power Plant," 	9,244 ",,,,,,,,,,,,,
1030-2011-4089,1030,VCS1030,2011,10/22/2013,2013,"Fuel Switch to Renewable Biomass for Thermal Use at Metrolina Greenhouses, Inc. Commercial Greenhouse Facility"," 	4,089 ",,,,,,,,,,,,,
1030-2012-9984,1030,VCS1030,2012,10/22/2013,2013,"Fuel Switch to Renewable Biomass for Thermal Use at Metrolina Greenhouses, Inc. Commercial Greenhouse Facility"," 	9,984 ",,,,,,,,,,,,,
1030-2013-7939,1030,VCS1030,2013,10/22/2013,2013,"Fuel Switch to Renewable Biomass for Thermal Use at Metrolina Greenhouses, Inc. Commercial Greenhouse Facility"," 	7,939 ",,,,,,,,,,,,,
1031-2011-79544,1031,VCS1031,2011,08/09/2013,2013,Dak Psi 3 and 4 Hydropower Project," 	79,544 ",,,,,,,,,,,,,
1031-2012-36962,1031,VCS1031,2012,09/19/2022,2022,Dak Psi 3 and 4 Hydropower Project," 	36,962 ",,,,,,,,,,,,,
1031-2013-115022,1031,VCS1031,2013,09/19/2022,2022,Dak Psi 3 and 4 Hydropower Project," 	115,022 ",,,,,,,,,,,,,
1031-2014-102444,1031,VCS1031,2014,09/19/2022,2022,Dak Psi 3 and 4 Hydropower Project," 	102,444 ",,,,,,,,,,,,,
103-2006-18311,103,VCS103,2006,09/11/2009,2009,RIMA Fuel Switch in Bocaiúva," 	18,311 ",,,,,,,,,,,,,
103-2007-5375,103,VCS103,2007,09/11/2009,2009,RIMA Fuel Switch in Bocaiúva," 	5,375 ",,,,,,,,,,,,,
103-2012-15027,103,VCS103,2012,12/19/2022,2022,RIMA Fuel Switch in Bocaiúva," 	15,027 ",,,,,,,,,,,,,
103-2013-29999,103,VCS103,2013,12/19/2022,2022,RIMA Fuel Switch in Bocaiúva," 	29,999 ",,,,,,,,,,,,,
103-2014-29838,103,VCS103,2014,12/19/2022,2022,RIMA Fuel Switch in Bocaiúva," 	29,838 ",,,,,,,,,,,,,
103-2015-28821,103,VCS103,2015,12/19/2022,2022,RIMA Fuel Switch in Bocaiúva," 	28,821 ",,,,,,,,,,,,,
103-2016-7365,103,VCS103,2016,12/19/2022,2022,RIMA Fuel Switch in Bocaiúva," 	7,365 ",,,,,,,,,,,,,
1032-2008-33493,1032,VCS1032,2008,11/06/2013,2013,Xundian Jinfeng 12.6MW Hydropower Project," 	33,493 ",,,,,,,,,,,,,
1032-2009-26088,1032,VCS1032,2009,09/16/2014,2014,Xundian Jinfeng 12.6MW Hydropower Project," 	26,088 ",,,,,,,,,,,,,
1032-2010-2808,1032,VCS1032,2010,09/16/2014,2014,Xundian Jinfeng 12.6MW Hydropower Project," 	2,808 ",,,,,,,,,,,,,
1032-2013-25553,1032,VCS1032,2013,09/02/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	25,553 ",,,,,,,,,,,,,
1032-2014-33458,1032,VCS1032,2014,09/02/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	33,458 ",,,,,,,,,,,,,
1032-2015-37433,1032,VCS1032,2015,09/02/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	37,433 ",,,,,,,,,,,,,
1032-2016-42310,1032,VCS1032,2016,09/02/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	42,310 ",,,,,,,,,,,,,
1032-2017-44948,1032,VCS1032,2017,06/18/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	44,948 ",,,,,,,,,,,,,
1032-2018-14639,1032,VCS1032,2018,11/10/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	14,639 ",,,,,,,,,,,,,
1032-2018-5449,1032,VCS1032,2018,09/02/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	5,449 ",,,,,,,,,,,,,
1032-2019-10906,1032,VCS1032,2019,11/06/2020,2020,Xundian Jinfeng 12.6MW Hydropower Project," 	10,906 ",,,,,,,,,,,,,
1032-2020-10450,1032,VCS1032,2020,03/22/2022,2022,Xundian Jinfeng 12.6MW Hydropower Project," 	10,450 ",,,,,,,,,,,,,
1032-2020-1813,1032,VCS1032,2020,03/22/2022,2022,Xundian Jinfeng 12.6MW Hydropower Project," 	1,813 ",,,,,,,,,,,,,new
1032-2021-6271,1032,VCS1032,2021,03/22/2022,2022,Xundian Jinfeng 12.6MW Hydropower Project," 	6,271 ",,,,,,,,,,,,,
1033-2010-105900,1033,VCS1033,2010,05/30/2013,2013,Hubei Dangyang 25MW Biomass Power Project," 	105,900 ",,,,,,,,,,,,,
1033-2011-84848,1033,VCS1033,2011,05/30/2013,2013,Hubei Dangyang 25MW Biomass Power Project," 	84,848 ",,,,,,,,,,,,,
1034-2010-103838,1034,VCS1034,2010,01/28/2014,2014,Inner Mongolia Wutaohai South Phase II Wind Power Project," 	103,838 ",,,,,,,,,,,,,
1034-2011-121291,1034,VCS1034,2011,07/07/2014,2014,Inner Mongolia Wutaohai South Phase II Wind Power Project," 	121,291 ",,,,,,,,,,,,,
1034-2012-10370,1034,VCS1034,2012,07/08/2014,2014,Inner Mongolia Wutaohai South Phase II Wind Power Project," 	10,370 ",,,,,,,,,,,,,
1034-2012-89341,1034,VCS1034,2012,11/20/2015,2015,Inner Mongolia Wutaohai South Phase II Wind Power Project," 	89,341 ",,,,,,,,,,,,,
1035-2009-145280,1035,VCS1035,2009,07/28/2013,2013,Inner Mongolia Keshiketeng County Wutaohai South Wind Farm 49.5 MW Project," 	145,280 ",,,,,,,,,,,,,
1035-2010-137260,1035,VCS1035,2010,07/28/2013,2013,Inner Mongolia Keshiketeng County Wutaohai South Wind Farm 49.5 MW Project," 	137,260 ",,,,,,,,,,,,,
1035-2011-103660,1035,VCS1035,2011,08/27/2013,2013,Inner Mongolia Keshiketeng County Wutaohai South Wind Farm 49.5 MW Project," 	103,660 ",,,,,,,,,,,,,new
1035-2012-85136,1035,VCS1035,2012,08/27/2013,2013,Inner Mongolia Keshiketeng County Wutaohai South Wind Farm 49.5 MW Project," 	85,136 ",,,,,,,,,,,,,
1036-2009-9147,1036,VCS1036,2009,03/27/2019,2019,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	9,147 ",,,,,,,,,,,,,
1036-2010-33383,1036,VCS1036,2010,02/05/2014,2014,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	33,383 ",,,,,,,,,,,,,
1036-2012-52210,1036,VCS1036,2012,02/28/2019,2019,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4," 	52,210 ",,,,,,,,,,,,,
