Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
1/30/07,ACR120,Petrosource Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2005,2007,"719,748","719,748",0,0,Crocket County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
1/30/07,ACR120,Petrosource Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2004,2007,331,331,0,0,Crocket County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
1/30/07,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2007,"290,791","290,791",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
1/30/07,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2007,"297,904","297,904",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
1/30/07,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2005,2007,"587,212","587,212",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
1/30/07,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2004,2007,"416,283","416,283",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
1/30/07,ACR121,Pike's Peak Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2004,2007,"67,053","67,053",0,0,Pecos County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
3/28/07,ACR118,Monell Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2007,"364,909","364,909",0,0,Sweetwater County,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
3/29/07,ACR123,Salt Creek Geo-Seq,Anadarko,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2007,"736,344","736,344",0,0,"Salt Creek Field, Natrona Co.",WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,ICF International,,,,,
4/10/07,ACR163,Des Plaines LFG to Energy,Sexton Energy,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"26,846","26,846",0,0,"Cook County, IL",ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"Landfills +, Inc.",,,,,
5/22/07,ACR129,Tecnosol Solar Electrification,E+Co,Renewable Energy,Version 1.0,No,No,2006,2007,"1,586","1,586",0,0,Nicaragua,,NI,Electricity generation by the user,,,ERT,,,,,
5/22/07,ACR129,Tecnosol Solar Electrification,E+Co,Renewable Energy,Version 1.0,No,No,2005,2007,473,473,0,0,Nicaragua,,NI,Electricity generation by the user,,,ERT,,,,,
6/28/07,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"119,996","119,996",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
6/29/07,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"172,771","172,771",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
8/30/07,ACR106,Brickyard LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"43,162","43,162",0,0,Danville,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR106,Brickyard LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"95,330","95,330",0,0,Danville,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR110,Chicago LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"18,630","18,630",0,0,Chicago,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR110,Chicago LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"43,632","43,632",0,0,Chicago,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR112,Dolton LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"54,567","54,567",0,0,Dolton,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR112,Dolton LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"104,769","104,769",0,0,Dolton,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR122,Romeoville LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"17,005","17,005",0,0,Romeoville,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR122,Romeoville LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"35,491","35,491",0,0,Romeoville,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR128,Streator LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"14,454","14,454",0,0,Streator,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR128,Streator LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"32,696","32,696",0,0,Streator,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR161,Upper Rock LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"54,966","54,966",0,0,East Moline,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/30/07,ACR161,Upper Rock LFG to Energy,Biogas Energy Solutions,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"129,666","129,666",0,0,East Moline,ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
10/18/07,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"61,157","61,157",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
10/18/07,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"83,395","83,395",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"First Environment, Inc.",,,,,
10/18/07,ACR129,Tecnosol Solar Electrification,E+Co,Renewable Energy,Version 1.0,No,No,2007,2007,"1,854","1,854",0,0,Nicaragua,,NI,Electricity generation by the user,,,ERT,,,,,
11/15/07,ACR163,Des Plaines LFG to Energy,Sexton Energy,Landfill Gas Capture & Combustion,Version 1.0,No,No,2007,2007,"49,419","49,419",0,0,"Cook County, IL",ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"Landfills +, Inc.",,,,,
11/15/07,ACR163,Des Plaines LFG to Energy,Sexton Energy,Landfill Gas Capture & Combustion,Version 1.0,No,No,2006,2007,"34,318","34,318",0,0,"Cook County, IL",ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,"Landfills +, Inc.",,,,,
12/17/07,ACR130,"Truck Stop Electrification, Alabama",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,571,571,0,0,Alabama,ALABAMA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR130,"Truck Stop Electrification, Alabama",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,869,869,0,0,Alabama,ALABAMA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR130,"Truck Stop Electrification, Alabama",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,793,793,0,0,Alabama,ALABAMA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR130,"Truck Stop Electrification, Alabama",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2004,2007,535,535,0,0,Alabama,ALABAMA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR131,"Truck Stop Electrification, Arizona",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,663","1,663",0,0,Arizona,ARIZONA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR131,"Truck Stop Electrification, Arizona",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,615,615,0,0,Arizona,ARIZONA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR132,"Truck Stop Electrification, Arkansas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"2,764","2,764",0,0,Arkansas,ARKANSAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR132,"Truck Stop Electrification, Arkansas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"3,064","3,064",0,0,Arkansas,ARKANSAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR132,"Truck Stop Electrification, Arkansas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,"1,713","1,713",0,0,Arkansas,ARKANSAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR132,"Truck Stop Electrification, Arkansas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2004,2007,"1,374","1,374",0,0,Arkansas,ARKANSAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR132,"Truck Stop Electrification, Arkansas",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2003,2007,958,958,0,0,Arkansas,ARKANSAS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR133,"Truck Stop Electrification, California",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"6,434","6,434",0,0,California,CALIFORNIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR133,"Truck Stop Electrification, California",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"5,941","5,941",0,0,California,CALIFORNIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR133,"Truck Stop Electrification, California",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,"1,315","1,315",0,0,California,CALIFORNIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR134,"Truck Stop Electrification, Colorado",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,757,757,0,0,Colorado,COLORADO,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR135,"Truck Stop Electrification, Florida",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,856,856,0,0,Florida,FLORIDA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR135,"Truck Stop Electrification, Florida",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,261,261,0,0,Florida,FLORIDA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR136,"Truck Stop Electrification, Georgia",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"2,199","2,199",0,0,Georgia,GEORGIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR136,"Truck Stop Electrification, Georgia",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"3,364","3,364",0,0,Georgia,GEORGIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR136,"Truck Stop Electrification, Georgia",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,"2,158","2,158",0,0,Georgia,GEORGIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR136,"Truck Stop Electrification, Georgia",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2004,2007,"1,716","1,716",0,0,Georgia,GEORGIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR136,"Truck Stop Electrification, Georgia",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2003,2007,"1,715","1,715",0,0,Georgia,GEORGIA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR137,"Truck Stop Electrification, Illinois",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,981","1,981",0,0,Illinois,ILLINOIS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR137,"Truck Stop Electrification, Illinois",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,365,365,0,0,Illinois,ILLINOIS,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR138,"Truck Stop Electrification, Indiana",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,577","1,577",0,0,Indiana,INDIANA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR138,"Truck Stop Electrification, Indiana",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,380,380,0,0,Indiana,INDIANA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR139,"Truck Stop Electrification, Kentucky",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,502,502,0,0,Kentucky,KENTUCKY,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR139,"Truck Stop Electrification, Kentucky",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,295,295,0,0,Kentucky,KENTUCKY,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR140,"Truck Stop Electrification, Louisianna",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,236","1,236",0,0,Louisiana,LOUISIANA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR140,"Truck Stop Electrification, Louisianna",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"1,049","1,049",0,0,Louisiana,LOUISIANA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR141,"Truck Stop Electrification, Maryland",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,"1,463","1,463",0,0,Maryland,MARYLAND,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR141,"Truck Stop Electrification, Maryland",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,"1,223","1,223",0,0,Maryland,MARYLAND,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR141,"Truck Stop Electrification, Maryland",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2005,2007,220,220,0,0,Maryland,MARYLAND,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR142,"Truck Stop Electrification, Michigan",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,355,355,0,0,Michigan,MICHIGAN,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR143,"Truck Stop Electrification, Minnesota",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,20,20,0,0,Minnesota,MINNESOTA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR144,"Truck Stop Electrification, Mississippi",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,469,469,0,0,Mississippi,MISSISSIPPI,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR144,"Truck Stop Electrification, Mississippi",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,473,473,0,0,Mississippi,MISSISSIPPI,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR145,"Truck Stop Electrification, Missouri",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,648,648,0,0,Missouri,MISSOURI,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR145,"Truck Stop Electrification, Missouri",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,351,351,0,0,Missouri,MISSOURI,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR146,"Truck Stop Electrification, Nebraska",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2007,2007,438,438,0,0,Nebraska,NEBRASKA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
12/17/07,ACR146,"Truck Stop Electrification, Nebraska",IdleAir,Transport / Fleet Efficiency,Version 1.0,No,No,2006,2007,211,211,0,0,Nebraska,NEBRASKA,US,Emissions Reductions though Anti-Idling Technologies,,,ERT,,,,,
